111;113;10.06.2015 13:17:38;10.06.2015 13:17:38
111;112;10.06.2015 13:17:40;10.06.2015 13:17:40
111;112;11.06.2015 13:20:04;11.06.2015 13:20:04
113;112;11.06.2015 13:20:06;11.06.2015 13:20:06
112;111;11.06.2015 13:20:06;11.06.2015 13:20:06
111;113;11.06.2015 13:20:08;11.06.2015 13:20:08
111;112;11.06.2015 13:20:10;11.06.2015 13:25:12
111;112;11.06.2015 13:20:19;11.06.2015 13:20:19
113;112;11.06.2015 13:20:21;11.06.2015 13:20:21
112;111;11.06.2015 13:20:21;11.06.2015 13:20:21
111;113;11.06.2015 13:20:23;11.06.2015 13:20:23
111;112;11.06.2015 13:20:25;11.06.2015 13:25:27
113;112;11.06.2015 13:28:31;11.06.2015 13:28:31
111;112;11.06.2015 13:28:29;11.06.2015 13:33:31
112;111;11.06.2015 13:28:31;11.06.2015 13:28:31
111;113;11.06.2015 13:28:33;11.06.2015 13:28:33
111;112;11.06.2015 13:28:35;11.06.2015 13:33:37
111;112;11.06.2015 13:28:54;11.06.2015 13:28:54
113;112;11.06.2015 13:28:56;11.06.2015 13:28:56
112;111;11.06.2015 13:28:56;11.06.2015 13:28:56
111;113;11.06.2015 13:28:58;11.06.2015 13:28:58
111;112;11.06.2015 13:29:00;11.06.2015 13:34:02
113;112;11.06.2015 13:29:37;11.06.2015 13:29:37
111;112;11.06.2015 13:29:35;11.06.2015 13:34:37
112;111;11.06.2015 13:29:37;11.06.2015 13:29:37
111;113;11.06.2015 13:29:39;11.06.2015 13:29:39
111;112;11.06.2015 13:29:41;11.06.2015 13:34:43
113;112;11.06.2015 13:30:37;11.06.2015 13:30:37
111;112;11.06.2015 13:30:34;11.06.2015 13:35:38
112;111;11.06.2015 13:30:39;11.06.2015 13:35:51
111;113;11.06.2015 13:30:52;11.06.2015 13:30:52
111;112;11.06.2015 13:30:54;11.06.2015 13:35:56
113;112;14.06.2015 13:33:27;14.06.2015 13:33:27
111;112;14.06.2015 13:33:25;14.06.2015 13:38:27
112;111;14.06.2015 13:33:27;14.06.2015 13:38:29
111;113;14.06.2015 13:33:29;14.06.2015 13:33:29
111;112;14.06.2015 13:33:31;14.06.2015 13:38:33
113;112;14.06.2015 13:34:15;14.06.2015 13:34:15
113;112;14.06.2015 13:40:18;14.06.2015 13:40:18
113;112;14.06.2015 16:01:52;14.06.2015 16:01:52
111;112;14.06.2015 16:02:31;14.06.2015 16:02:31
113;112;14.06.2015 16:02:33;14.06.2015 16:02:33
112;111;14.06.2015 16:02:33;14.06.2015 16:07:35
111;113;14.06.2015 16:02:35;14.06.2015 16:02:35
111;112;14.06.2015 16:02:37;14.06.2015 16:02:37
113;112;14.06.2015 16:03:13;14.06.2015 16:03:13
111;112;14.06.2015 16:03:11;14.06.2015 16:08:13
112;111;14.06.2015 16:03:13;14.06.2015 16:08:15
111;113;14.06.2015 16:03:15;14.06.2015 16:03:15
111;112;14.06.2015 16:03:17;14.06.2015 16:03:17
113;112;14.06.2015 16:03:45;14.06.2015 16:03:45
111;112;14.06.2015 16:03:43;14.06.2015 16:08:45
112;111;14.06.2015 16:03:45;14.06.2015 16:03:45
111;113;14.06.2015 16:03:47;14.06.2015 16:03:47
111;112;14.06.2015 16:03:49;14.06.2015 16:08:51
113;112;14.06.2015 18:17:55;14.06.2015 18:17:55
111;112;14.06.2015 18:17:53;14.06.2015 18:22:55
112;111;14.06.2015 18:17:55;14.06.2015 18:17:55
111;113;14.06.2015 18:17:57;14.06.2015 18:17:57
111;112;14.06.2015 18:17:59;14.06.2015 18:23:01
113;112;14.06.2015 18:27:52;14.06.2015 18:27:52
111;112;14.06.2015 18:27:50;14.06.2015 18:32:55
112;111;14.06.2015 18:27:58;14.06.2015 18:33:00
111;113;14.06.2015 18:28:00;14.06.2015 18:28:00
111;112;14.06.2015 18:28:02;14.06.2015 18:28:02
111;112;14.06.2015 18:31:43;14.06.2015 18:31:43
113;112;14.06.2015 18:31:45;14.06.2015 18:31:45
112;111;14.06.2015 18:31:45;14.06.2015 18:31:45
111;113;14.06.2015 18:31:47;14.06.2015 18:31:47
111;112;14.06.2015 18:31:49;14.06.2015 18:36:51
111;112;14.06.2015 18:32:25;14.06.2015 18:32:25
113;112;14.06.2015 18:32:27;14.06.2015 18:32:27
112;111;14.06.2015 18:32:27;14.06.2015 18:37:29
111;113;14.06.2015 18:32:31;14.06.2015 18:32:31
111;112;14.06.2015 18:32:33;14.06.2015 18:37:35
111;112;14.06.2015 18:33:51;14.06.2015 18:33:51
113;112;14.06.2015 18:33:53;14.06.2015 18:38:55
111;113;14.06.2015 18:33:55;14.06.2015 18:33:55
111;112;14.06.2015 18:33:57;14.06.2015 18:38:59
111;112;14.06.2015 21:45:47;14.06.2015 21:45:47
113;112;14.06.2015 21:45:49;14.06.2015 21:45:49
112;111;14.06.2015 21:45:49;14.06.2015 21:45:49
111;113;14.06.2015 21:45:51;14.06.2015 21:45:51
111;112;14.06.2015 21:45:53;14.06.2015 21:45:53
111;112;14.06.2015 21:46:24;14.06.2015 21:46:24
113;112;14.06.2015 21:46:26;14.06.2015 21:46:26
112;111;14.06.2015 21:46:26;14.06.2015 21:46:26
111;113;14.06.2015 21:46:28;14.06.2015 21:46:28
111;112;14.06.2015 21:46:31;14.06.2015 21:51:37
113;112;14.06.2015 21:48:07;14.06.2015 21:48:07
111;112;14.06.2015 21:50:35;14.06.2015 21:50:35
113;112;14.06.2015 21:51:03;14.06.2015 21:56:05
111;113;14.06.2015 21:51:07;14.06.2015 21:51:07
111;112;14.06.2015 21:51:13;14.06.2015 21:56:15
111;112;15.06.2015 20:44:25;15.06.2015 20:44:25
111;112;15.06.2015 20:45:29;15.06.2015 20:45:29
111;112;15.06.2015 20:46:23;15.06.2015 20:51:25
